fdc_id,name,category_slug,kcal_per_100g,protein_g,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,is_active
322892,"Milk, whole, 3.25% milkfat, with added vitamin D",dairy,60,3.28,3.2,1.86,4.67,,,38,1
746782,"Milk, whole, 3.25% milkfat, with added vitamin D",dairy,60,3.27,3.2,1.86,4.63,,,38,1
172217,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",dairy,61,3.15,3.27,1.87,4.78,5.05,0,43,0
172206,"Parmesan cheese topping, fat free",dairy,370,40,5,3.11,40,1.5,0,1150,1
172213,"Reddi Wip Fat Free Whipped Topping",dairy,149,3,5,2.87,25,16,0.4,72,1
173444,"Sour cream, fat free",dairy,74,3.1,0,0,15.6,0.39,0,141,1
170869,"Sour cream, imitation, cultured",dairy,208,2.4,19.52,17.79,6.63,6.63,0,102,1
173443,"Sour cream, light",dairy,136,3.5,10.6,6.6,7.1,0.22,0,83,1
173442,"Sour cream, reduced fat",dairy,181,7,14.1,8.7,7,0.3,0,70,1
171259,"Sour dressing, non-butterfat, cultured, filled cream-type",dairy,178,3.25,16.57,13.27,4.68,4.68,0,48,1
171281,"Whey, acid, dried",dairy,339,11.73,0.54,0.34,73.45,73.45,0,968,1
170885,"Whey, acid, fluid",dairy,24,0.76,0.09,0.06,5.12,5.12,0,48,1
171283,"Whey, sweet, dried",dairy,353,12.93,1.07,0.68,74.46,74.46,0,1079,1
171282,"Whey, sweet, fluid",dairy,27,0.85,0.36,0.23,5.14,5.14,0,54,1
169899,"Whipped cream substitute, dietetic, made from powdered mix",dairy,100,0.9,6,3.19,10.6,10.6,0,106,1
167687,"Whipped topping, frozen, low fat",dairy,224,3,13.1,11.27,23.6,23.6,0,72,1
170864,"Yogurt, Greek, 2% fat, apricot, CHOBANI",dairy,93,7.22,1.71,1.03,12.15,,0.6,40,1
173434,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI",dairy,92,7.75,1.47,0.87,11.91,,0.5,40,1
172199,"Yogurt, Greek, 2% fat, mango, CHOBANI",dairy,93,7.64,1.69,1.02,11.84,,0.5,30,0
170909,"Yogurt, Greek, 2% fat, pineapple, CHOBANI",dairy,94,7.05,1.82,1.12,12.27,,0.7,33,0
170912,"Yogurt, Greek, 2% fat, strawberry banana, CHOBANI",dairy,88,8,1.71,1.03,10.24,,0.7,32,0
170891,"Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI",dairy,93,8.26,1.83,1.1,10.94,,0.6,41,0
171260,"Yogurt, Greek, 2%fat, coconut blend, CHOBANI",dairy,92,8.11,1.71,,11.04,,0.5,33,0
170914,"Yogurt, Greek, Blueberry, CHOBANI",dairy,82,7.23,0.24,0.04,12.78,10.3,0.5,32,1
170905,"Yogurt, Greek, fruit, whole milk",dairy,106,7.33,3,1.6,12.29,12,0,37,1
170916,"Yogurt, Greek, nonfat, Fruit on Bottom, Blackberry, CHOBANI",dairy,95,7.54,0.37,0.19,15.43,14.93,0.4,0,1
170913,"Yogurt, Greek, nonfat, Fruit on Bottom, Pomegranate, CHOBANI",dairy,80,7.45,0.18,0.1,12.13,,0.8,31,1
170915,"Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI",dairy,79,7.28,0.23,0.15,11.86,10.41,0.4,31,0
171310,"Yogurt, Greek, nonfat, lemon blend, CHOBANI",dairy,78,8.62,0.15,0.09,10.66,,0.5,44,0
171311,"Yogurt, Greek, nonfat, peach, CHOBANI",dairy,80,7.76,0.11,0.06,11.9,,0.7,32,0
171312,"Yogurt, Greek, nonfat, plain, CHOBANI",dairy,54,9.53,0.24,0.15,3.43,,0.2,37,0
171313,"Yogurt, Greek, nonfat, raspberry, CHOBANI",dairy,81,7.65,0.22,0.13,11.98,,0.5,30,0
171299,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",dairy,84,8.03,0.22,0.11,12.53,11.63,0.4,33,0
171296,"Yogurt, Greek, nonfat, vanilla, CHOBANI",dairy,71,9.07,0.22,0.18,8.09,7.61,0.3,36,0
171298,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",dairy,85,8.12,0.14,0.09,12.72,11.4,0.5,32,0
170903,"Yogurt, Greek, plain, lowfat",dairy,73,9.95,1.92,1.23,3.94,3.56,0,34,0
330137,"Yogurt, Greek, plain, nonfat",dairy,61,10.3,0.37,0.11,3.64,,,36,1
170894,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",dairy,59,10.19,0.39,0.12,3.6,3.24,0,36,0
171304,"Yogurt, Greek, plain, whole milk",dairy,97,9,5,2.4,3.98,4,0,35,0
171297,"Yogurt, Greek, strawberry, DANNON OIKOS",dairy,106,8.25,2.92,1.83,11.67,11,1,34,1
171300,"Yogurt, Greek, strawberry, lowfat",dairy,105,8.17,2.57,1.6,12.29,11.23,1,33,0
170901,"Yogurt, Greek, strawberry, nonfat",dairy,82,8.05,0.15,0.11,12.07,11.27,0.6,33,0
330415,"Yogurt, Greek, strawberry, nonfat",dairy,83,8.06,0.15,0.1,12.2,,0.6,32,1
170907,"Yogurt, Greek, vanilla, lowfat",dairy,95,8.64,2.5,1.47,9.54,9.54,0,40,1
170902,"Yogurt, Greek, vanilla, nonfat",dairy,78,8.64,0.18,0.13,10.37,9.54,0.5,34,1
171309,"Yogurt, Greek, whole, plain, CHOBANI",dairy,82,8.24,4.01,2.46,3.24,,0.8,35,1
172208,"Yogurt, chocolate, nonfat milk",dairy,112,3.53,0,0,23.53,14.97,1.2,135,1
172221,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",dairy,112,3.53,0,0,23.53,14.97,1.2,135,1
173464,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",dairy,104,4.4,0.8,0.49,19.7,12.61,2,81,1
170908,"Yogurt, frozen, flavors other than chocolate, lowfat",dairy,139,8,2.5,1.51,21,21,0,45,1
169898,"Yogurt, fruit variety, nonfat",dairy,95,4.4,0.2,0.12,19,19,0,58,1
173458,"Yogurt, fruit variety, nonfat, fortified with vitamin D",dairy,95,4.4,0.2,0.12,19,19,0,58,1
171285,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",dairy,102,4.37,1.08,0.7,19.05,19.05,0,58,1
173457,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",dairy,102,4.37,1.08,0.7,19.05,19.05,0,58,1
171286,"Yogurt, fruit, low fat, 11g protein/8 oz",dairy,105,4.86,1.41,0.91,18.6,,0,65,0
173456,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",dairy,99,3.98,1.15,0.74,18.64,18.64,0,53,0
170889,"Yogurt, fruit, low fat,9 g protein/8 oz",dairy,99,3.98,1.15,0.74,18.64,18.64,0,53,0
173451,"Yogurt, fruit, lowfat, with low calorie sweetener",dairy,105,4.86,1.41,0.91,18.6,2.9,0,58,1
172218,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",dairy,105,4.86,1.41,0.91,18.6,2.9,0,58,1
170886,"Yogurt, plain, low fat",dairy,63,5.25,1.55,1,7.04,7.04,0,70,1
170887,"Yogurt, plain, skim milk",dairy,56,5.73,0.18,0.12,7.68,7.68,0,77,1
171284,"Yogurt, plain, whole milk",dairy,61,3.47,3.25,2.1,4.66,4.66,0,46,1
173463,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",dairy,86,4.93,1.25,0.75,13.8,5.43,0,66,1
173445,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",dairy,43,3.86,0.18,0.12,7.5,7.5,0,59,1
172220,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",dairy,43,3.86,0.18,0.12,7.5,7.5,0,59,1
172219,"Yogurt, vanilla, low fat, fortified with vitamin D",dairy,85,4.93,1.25,0.81,13.8,13.8,0,66,1
170888,"Yogurt, vanilla, low fat.",dairy,85,4.93,1.25,0.81,13.8,13.8,0,66,1
170906,"Yogurt, vanilla, non-fat",dairy,78,2.94,0,0,17.04,5.88,0,47,1
167782,"Abiyuch, raw",fruits,69,1.5,0.1,0.01,17.6,8.55,5.3,20,1
171687,"Acerola juice, raw",fruits,23,0.4,0.3,0.07,4.8,4.5,0.3,3,1
171686,"Acerola, (west indian cherry), raw",fruits,32,0.4,0.3,0.07,7.69,,1.1,7,1
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",fruits,46,0.1,0.13,0.02,11.3,9.62,0.2,4,1
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",fruits,48,0.12,0.17,0.03,11.49,9.47,0.3,5,1
173933,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",fruits,46,0.1,0.13,0.02,11.3,9.62,0.2,4,0
173935,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",fruits,47,0.14,0.1,0.02,11.54,10.93,0.1,7,1
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",fruits,47,0.14,0.1,0.02,11.54,,0.1,7,1
168188,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",fruits,166,0.51,0.37,0.06,41,38.83,,25,0
173934,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",fruits,166,0.51,0.37,0.06,41,38.83,0.4,25,0
173930,"Apples, canned, sweetened, sliced, drained, heated",fruits,67,0.18,0.43,0.07,16.84,14.84,2,3,1
171690,"Apples, dehydrated (low moisture), sulfured, stewed",fruits,74,0.28,0.12,0.02,19.91,,2.6,26,1
173931,"Apples, dehydrated (low moisture), sulfured, uncooked",fruits,346,1.32,0.58,0.1,93.53,81.13,12.4,124,1
171693,"Apples, dried, sulfured, stewed, with added sugar",fruits,83,0.2,0.07,0.01,20.73,,1.9,19,1
171692,"Apples, dried, sulfured, stewed, without added sugar",fruits,57,0.22,0.07,0.01,15.32,13.32,2,20,1
171691,"Apples, dried, sulfured, uncooked",fruits,243,0.93,0.32,0.05,65.89,57.19,8.7,87,0
173932,"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",fruits,47,0.29,0.33,0.05,12,,1.3,3,1
171694,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",fruits,48,0.28,0.32,0.05,12.31,10.1,1.3,3,1
1105897,"Apples, fuji, with skin, raw",fruits,65,0.15,0.16,,15.7,,2.1,1,1
1105781,"Apples, gala, with skin, raw",fruits,61,0.13,0.15,,14.8,,2.1,0,1
1105664,"Apples, granny smith, with skin, raw",fruits,59,0.27,0.14,,14.2,,2.5,0,1
1105547,"Apples, honeycrisp, with skin, raw",fruits,60,0.1,0.1,,14.7,,1.7,0,1
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",fruits,63,0.2,0.18,,15.22,11.68,2.1,1,1
168204,"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",fruits,57,0.25,0.12,,13.68,10.37,2.3,1,1
168202,"Apples, raw, golden delicious, with skin",fruits,57,0.28,0.15,,13.6,10.04,2.4,2,1
168203,"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",fruits,58,0.44,0.19,,13.61,9.59,2.8,1,1
168201,"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",fruits,59,0.27,0.2,,14.06,10.48,2.3,1,1
171688,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",fruits,52,0.26,0.17,0.03,13.81,10.39,2.4,1,1
171689,"Apples, raw, without skin",fruits,48,0.27,0.13,0.02,12.76,10.1,1.3,0,1
173928,"Apples, raw, without skin, cooked, boiled",fruits,53,0.26,0.36,0.06,13.64,11.01,2.4,1,1
173929,"Apples, raw, without skin, cooked, microwave",fruits,56,0.28,0.42,0.07,14.41,11.61,2.8,1,0
1105430,"Apples, red delicious, with skin, raw",fruits,62,0.19,0.21,,14.8,,2,0,1
167773,"Applesauce, canned, sweetened, with salt",fruits,76,0.18,0.18,0.03,19.91,,1.2,28,1
171696,"Applesauce, canned, sweetened, without salt",fruits,68,0.16,0.17,0.03,17.49,14.67,1.2,2,1
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",fruits,42,0.17,0.1,0.01,11.27,9.39,1.1,2,1
171695,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",fruits,42,0.17,0.1,0.01,11.27,9.39,1.1,2,1
171704,"Apricot nectar, canned, with added ascorbic acid",fruits,56,0.17,0.45,0.03,13.63,12.79,0.1,8,1
171701,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",fruits,96,0.55,0.04,0,24.85,,1.6,13,1
173938,"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)",fruits,49,0.6,0.1,0.01,12.5,,1.6,2,1
171699,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",fruits,83,0.53,0.08,0.01,21.47,19.87,1.6,4,1
171700,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",fruits,83,0.51,0.09,0.01,21.45,,1.6,11,1
167768,"Apricots, canned, heavy syrup, drained",fruits,83,0.64,0.11,0.01,21.31,18.65,2.7,4,0
173937,"Apricots, canned, juice pack, with skin, solids and liquids",fruits,48,0.63,0.04,0,12.34,10.74,1.6,4,1
173939,"Apricots, canned, light syrup pack, with skin, solids and liquids",fruits,63,0.53,0.05,0,16.49,14.89,1.6,4,1
171698,"Apricots, canned, water pack, with skin, solids and liquids",fruits,27,0.71,0.16,0.01,6.39,4.79,1.6,3,1
173936,"Apricots, canned, water pack, without skin, solids and liquids",fruits,22,0.69,0.03,0,5.48,,1.1,11,1
173940,"Apricots, dehydrated (low-moisture), sulfured, stewed",fruits,126,1.93,0.24,0.02,32.62,,,5,1
171702,"Apricots, dehydrated (low-moisture), sulfured, uncooked",fruits,320,4.9,0.62,0.04,82.89,,,13,1
173943,"Apricots, dried, sulfured, stewed, with added sugar",fruits,113,1.17,0.15,0.01,29.26,,4.1,3,1
173942,"Apricots, dried, sulfured, stewed, without added sugar",fruits,85,1.2,0.18,0.01,22.15,19.57,2.6,4,1
173941,"Apricots, dried, sulfured, uncooked",fruits,241,3.39,0.51,0.02,62.64,53.44,7.3,10,0
171703,"Apricots, frozen, sweetened",fruits,98,0.7,0.1,0.01,25.1,,2.2,4,1
171697,"Apricots, raw",fruits,48,1.4,0.39,0.03,11.12,9.24,2,1,1
171706,"Avocados, raw, California",fruits,167,1.96,15.41,2.13,8.64,0.3,6.8,8,1
171707,"Avocados, raw, Florida",fruits,120,2.23,10.06,1.96,7.82,2.42,5.6,2,1
171705,"Avocados, raw, all commercial varieties",fruits,160,2,14.66,2.13,8.53,0.66,6.7,7,1
173945,"Bananas, dehydrated, or banana powder",fruits,346,3.89,1.81,0.7,88.28,47.3,9.9,3,1
790774,"Bananas, overripe, raw",fruits,85,0.73,0.22,,20.1,,1.7,,1
1105073,"Bananas, overripe, raw",fruits,85,0.73,0.22,,20.1,,1.7,,1
173944,"Bananas, raw",fruits,89,1.09,0.33,0.11,22.84,12.23,2.6,1,1
790991,"Bananas, ripe and slightly ripe, raw",fruits,97,0.74,0.29,,23,,1.7,0,1
1105314,"Bananas, ripe and slightly ripe, raw",fruits,97,0.74,0.29,,23,,1.7,0,1
167806,"Baobab powder",fruits,250,3.69,0.47,0.24,79.65,,44.5,10,1
171709,"Blackberries, canned, heavy syrup, solids and liquids",fruits,92,1.31,0.14,0.01,23.1,19.7,3.4,3,1
171710,"Blackberries, frozen, unsweetened",fruits,64,1.18,0.43,0.02,15.67,10.67,5,1,1
173946,"Blackberries, raw",fruits,43,1.39,0.49,0.01,9.61,4.88,5.3,1,1
173947,"Blackberry juice, canned",fruits,38,0.3,0.6,0.02,7.8,7.7,0.1,1,1
173948,"Blueberries, canned, heavy syrup, solids and liquids",fruits,88,0.65,0.33,0.03,22.06,20.46,1.6,3,1
168179,"Blueberries, canned, light syrup, drained",fruits,88,1.04,0.4,0.03,22.66,17.45,2.6,3,1
168158,"Blueberries, dried, sweetened",fruits,317,2.5,2.5,0.2,80,67.5,7.5,3,1
173951,"Blueberries, frozen, sweetened",fruits,85,0.4,0.13,0.01,21.95,19.72,2.2,1,1
173950,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",fruits,51,0.42,0.64,0.05,12.17,8.45,2.7,1,1
171711,"Blueberries, raw",fruits,57,0.74,0.33,0.03,14.49,9.96,2.4,1,0
168180,"Blueberries, wild, canned, heavy syrup, drained",fruits,107,0.56,0.34,,28.32,19.28,4.9,1,1
173949,"Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)",fruits,57,0,0.16,0.03,13.85,,4.4,3,1
171712,"Boysenberries, canned, heavy syrup",fruits,88,0.99,0.12,0,22.31,,2.6,3,1
171713,"Boysenberries, frozen, unsweetened",fruits,50,1.1,0.26,0.01,12.19,6.89,5.3,1,1
171714,"Breadfruit, raw",fruits,103,1.07,0.23,0.05,27.12,11,4.9,2,1
167781,"Candied fruit",fruits,322,0.34,0.07,0.01,82.74,80.68,1.6,98,1
171715,"Carambola, (starfruit), raw",fruits,31,1.04,0.33,0.02,6.73,3.98,2.8,2,1
173952,"Carissa, (natal-plum), raw",fruits,62,0.5,1.3,,13.63,,,3,1
173953,"Cherimoya, raw",fruits,75,1.57,0.68,0.23,17.71,12.87,3,7,1
167769,"Cherries, sour, canned, water pack, drained",fruits,42,0.69,0.21,,10.45,6.99,1.2,4,1
171717,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",fruits,114,0.71,0.09,0.02,29.23,,0.8,7,1
171716,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",fruits,91,0.73,0.1,0.02,23.27,22.17,1.1,7,1
173956,"Cherries, sour, red, canned, light syrup pack, solids and liquids",fruits,75,0.74,0.1,0.02,19.3,,0.8,7,0
173955,"Cherries, sour, red, canned, water pack, solids and liquids",fruits,36,0.77,0.1,0.02,8.94,7.6,1.1,7,0
171718,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",fruits,46,0.92,0.44,0.1,11.02,9.02,1.6,1,0
173954,"Cherries, sour, red, raw",fruits,50,1,0.3,0.07,12.18,8.49,1.6,3,0
171720,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",fruits,102,0.59,0.15,0.03,26.23,,1.5,3,1
173958,"Cherries, sweet, canned, juice pack, solids and liquids",fruits,54,0.91,0.02,0,13.81,12.31,1.5,3,1
173959,"Cherries, sweet, canned, light syrup pack, solids and liquids",fruits,67,0.61,0.15,0.03,17.29,15.79,1.5,3,0
173960,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",fruits,83,0.6,0.15,0.03,21.27,16.18,1.4,3,0
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",fruits,83,0.73,0.21,0.04,21.07,16.18,2.3,3,0
173957,"Cherries, sweet, canned, water pack, solids and liquids",fruits,46,0.77,0.13,0.03,11.76,10.26,1.5,1,0
171719,"Cherries, sweet, raw",fruits,63,1.06,0.2,0.04,16.01,12.82,2.1,0,1
171708,"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)",fruits,333,1.25,0.73,0.15,80.45,67.15,2.5,13,1
167807,"Cherry juice, tart",fruits,59,0.31,0.54,,13.7,12.21,,4,1
168195,"Clementines, raw",fruits,47,0.85,0.15,,12.02,9.18,1.7,1,1
171721,"Crabapples, raw",fruits,76,0.4,0.3,0.05,19.95,,,1,1
171723,"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)",fruits,308,0.17,1.09,0.09,82.8,72.56,5.3,5,1
171722,"Cranberries, raw",fruits,46,0.46,0.13,0.01,11.97,4.27,3.6,2,1
168212,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",fruits,45,0.27,0.12,0,10.91,9.8,0.1,6,1
168117,"Cranberry juice, unsweetened",fruits,46,0.39,0.13,0.01,12.2,12.1,0.1,2,1
173961,"Cranberry sauce, canned, sweetened",fruits,159,0.9,0.15,0.01,40.4,31.75,1.1,5,1
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",fruits,160,1.05,0.04,0.01,40.61,32.2,1,5,1
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",fruits,158,0.75,0.05,0.01,40.4,31.3,1.2,5,1
173962,"Cranberry-orange relish, canned",fruits,178,0.3,0.1,0.01,46.2,,0,32,1
173963,"Currants, european black, raw",fruits,63,1.4,0.41,0.03,15.38,,,2,1
173964,"Currants, red and white, raw",fruits,56,1.4,0.2,0.02,13.8,7.37,4.3,1,1
171724,"Currants, zante, dried",fruits,290,3.43,0.22,0.09,76.98,62.28,4.4,43,1
171725,"Custard-apple, (bullock's-heart), raw",fruits,101,1.7,0.6,0.23,25.2,,2.4,4,1
171726,"Dates, deglet noor",fruits,282,2.45,0.39,0.03,75.03,63.35,8,2,1
168191,"Dates, medjool",fruits,277,1.81,0.15,,74.97,66.47,6.7,1,1
168192,"Durian, raw or frozen",fruits,147,1.47,5.33,,27.09,,3.8,2,1
171727,"Elderberries, raw",fruits,73,0.66,0.5,0.02,18.4,,7,6,1
168176,"Feijoa, raw",fruits,61,0.71,0.42,0.1,15.21,8.2,6.4,3,1
173025,"Figs, canned, extra heavy syrup pack, solids and liquids",fruits,107,0.38,0.1,0.02,27.86,,,1,1
173024,"Figs, canned, heavy syrup pack, solids and liquids",fruits,88,0.38,0.1,0.02,22.9,20.7,2.2,1,1
173023,"Figs, canned, light syrup pack, solids and liquids",fruits,69,0.39,0.1,0.02,17.95,16.15,1.8,1,1
173022,"Figs, canned, water pack, solids and liquids",fruits,53,0.4,0.1,0.02,13.99,11.79,2.2,1,1
174666,"Figs, dried, stewed",fruits,107,1.42,0.4,0.06,27.57,23.35,4.2,4,1
174665,"Figs, dried, uncooked",fruits,249,3.3,0.93,0.14,63.87,47.92,9.8,10,0
326905,"Figs, dried, uncooked",fruits,249,3.3,0.92,,63.9,,9.8,10,1
746768,"Figs, dried, uncooked",fruits,249,3.3,0.92,,63.9,,9.8,10,1
173021,"Figs, raw",fruits,74,0.75,0.3,0.06,19.18,16.26,2.9,1,1
173029,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",fruits,88,0.39,0.07,0.01,22.89,,1.1,6,1
173026,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",fruits,45,0.4,0.07,0.01,11.63,,1.1,4,1
173028,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",fruits,73,0.39,0.07,0.01,18.91,17.91,1,6,0
174668,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",fruits,46,0.46,0.01,0,11.86,10.86,1,4,0
173027,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",fruits,57,0.4,0.07,0.01,14.93,13.93,1,6,0
174667,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",fruits,32,0.42,0.05,0.01,8.51,7.51,1,4,0
168178,"Fruit cocktail, canned, heavy syrup, drained",fruits,70,0.47,0.1,0.01,18.8,17.14,1.7,6,1
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",fruits,46,0.63,0.02,0,10.9,9.3,0,4,1
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",fruits,56,0.63,0.33,0.07,13.04,11.46,0.6,11,1
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",fruits,52,0.44,0.3,0.06,12.37,10.33,0.6,5,0
168206,"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",fruits,71,0.42,0,0,16.67,12.08,2.9,4,0
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",fruits,53,0.6,0.26,0.05,12.53,11.15,0.7,6,0
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",fruits,63,0.42,0,0,15,12.5,0,4,0
168214,"Fruit juice smoothie, NAKED JUICE, strawberry banana",fruits,50,0.48,0.27,0.06,11.66,10.05,0.6,2,0
168208,"Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD",fruits,50,0.63,0.36,0.11,11.51,10.16,0.6,3,0
168213,"Fruit juice smoothie, ODWALLA, strawberry banana",fruits,48,0.5,0.32,0.06,11.05,9.9,0.6,2,0
174672,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",fruits,88,0.33,0.06,0.01,22.77,,1,5,1
174670,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",fruits,50,0.51,0.03,0,13.05,,1,5,1
174671,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",fruits,58,0.34,0.07,0.01,15.14,,1,6,0
174669,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",fruits,30,0.35,0.07,0.01,7.87,,1,3,0
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",fruits,86,0.41,0.1,0.02,22.36,,1.3,2,1
173032,"Goji berries, dried",fruits,349,14.26,0.39,0,77.06,45.61,13,298,1
173031,"Gooseberries, canned, light syrup pack, solids and liquids",fruits,73,0.65,0.2,0.01,18.75,,2.4,2,1
173030,"Gooseberries, raw",fruits,44,0.88,0.58,0.04,10.18,,4.3,1,1
173041,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",fruits,60,0.37,0.13,0.03,14.77,14.2,0.2,5,1
